1,0.03249999999999997
2,0.09025000000000005
3,0.11399999999999999
4,0.10224999999999995
5,0.12424999999999997
6,0.12150000000000005
7,0.12150000000000005
8,0.13149999999999995
9,0.126
10,0.134
11,0.13849999999999996
12,0.16174999999999995
13,0.1755
14,0.17074999999999996
15,0.1925
16,0.1985
17,0.21675
18,0.22099999999999997
19,0.23124999999999996
20,0.243
21,0.24375000000000002
22,0.25175000000000003
23,0.25225
24,0.252
25,0.279
26,0.26325
27,0.26225
28,0.26725
29,0.27049999999999996
30,0.279
31,0.27675000000000005
32,0.27525
33,0.28474999999999995
34,0.2835
35,0.29574999999999996
36,0.30174999999999996
37,0.29374999999999996
38,0.29800000000000004
39,0.2955
40,0.2945
41,0.29625
42,0.2985
43,0.28700000000000003
44,0.29874999999999996
45,0.30700000000000005
46,0.2925
47,0.29200000000000004
48,0.29374999999999996
49,0.275
50,0.28725
51,0.29374999999999996
52,0.29274999999999995
53,0.28174999999999994
54,0.279
55,0.28374999999999995
56,0.29700000000000004
57,0.28600000000000003
58,0.30000000000000004
59,0.2935
60,0.2885
61,0.29225
62,0.28774999999999995
63,0.28049999999999997
64,0.2835
65,0.27825
66,0.26525
67,0.26449999999999996
68,0.25949999999999995
69,0.24050000000000005
70,0.25149999999999995
71,0.25049999999999994
72,0.24175000000000002
73,0.246
74,0.24950000000000006
75,0.25125
76,0.25849999999999995
77,0.257
78,0.25849999999999995
79,0.26625
80,0.267
81,0.26625
82,0.25649999999999995
83,0.25349999999999995
84,0.26149999999999995
85,0.24075000000000002
86,0.24424999999999997
87,0.23675000000000002
88,0.24650000000000005
89,0.24050000000000005
90,0.23875000000000002
91,0.25025
92,0.23875000000000002
93,0.24424999999999997
94,0.253
95,0.24
96,0.255
97,0.24624999999999997
98,0.25075000000000003
99,0.25075000000000003
100,0.25249999999999995
101,0.25175000000000003
102,0.242
103,0.24775000000000003
104,0.23624999999999996
105,0.23975000000000002
106,0.23024999999999995
107,0.23275
108,0.24175000000000002
109,0.22450000000000003
110,0.23775000000000002
111,0.241
112,0.23924999999999996
113,0.23575000000000002
114,0.23399999999999999
115,0.22975
116,0.25275000000000003
117,0.25475000000000003
118,0.246
119,0.264
120,0.25049999999999994
121,0.252
122,0.25749999999999995
123,0.26775000000000004
124,0.268
125,0.25275000000000003
126,0.266
127,0.256
128,0.26449999999999996
129,0.26149999999999995
130,0.26
131,0.27049999999999996
132,0.25425
133,0.25625
134,0.24750000000000005
